address,biz_name,class_desc_cat,class_desc_detail,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
321 E MAIN ST  ,DARWIN DESIGN CLOTHING CO LLC,RETAIL,CLOTHING AND/OR SHOES,,,,,,,2008-08-05,,,,,,,,
321 E MAIN ST  ,EVOLVE HOMES LLC,CONTRACTORS,GENERAL,,,,,,,,,,,,,,2015-07-14,2016-03-15
321 E MAIN ST  ,"GUGGENHEIM, DANIEL J",SERVICE,COMPUTER CONSULTING/SYS DESIGN,,,,,,,,2009-10-13,2010-02-09,2011-01-19,,,,,
321 E MAIN ST  ,"JAMES M CLARK, CONSULTANT",SERVICE,CONSULTING,,,,2005-03-07,2006-01-05,2006-12-21,2007-12-19,2008-12-29,,,,,,,
321 E MAIN ST  ,"LAURA HOEHN, ATTORNEY AT LAW, PLLC",SERVICE,OTHER,,,,,,,,,,,,,2014-03-10,2015-01-08,2016-01-26
321 E MAIN ST  ,THE BOZEMAN,CONTRACTORS,GENERAL,,,,,,,,,,2011-06-21,,,,,
321 E MAIN ST  ,VERITAS WINE CONSULTING LLC,SERVICE,OTHER,,,,,,,,2009-10-14,2010-01-28,2011-02-28,2012-01-19,2013-02-05,2014-02-14,2015-02-11,2016-02-16
321 E MAIN ST UNIT 1D,A LIFE OF GRACE,SERVICE,HEALTH CARE,,,,,,,,,2010-06-04,2011-02-22,,,,,
321 E MAIN ST UNIT 1D,A#1 MASSAGE,SERVICE,MASSAGE THERAPY,2002-04-02,,,,,,,,,,,,,,
321 E MAIN ST UNIT 1D,ARCHER CONSTRUCTION/REMODELING,CONTRACTORS,GENERAL,2002-04-04,2003-01-31,2004-01-30,2004-12-22,2006-01-04,2007-01-23,2008-12-09,2009-01-12,2010-01-12,2011-01-26,2012-01-27,2012-12-24,2014-03-03,2014-12-19,2016-01-13
321 E MAIN ST UNIT 1D,BC/OC OUTDOOR CONSULTING,SERVICE,MARKETING & ADVERTISING,2002-02-04,2003-01-31,2004-01-08,2005-03-01,2006-02-13,2007-01-11,2008-01-08,2009-01-02,2010-01-13,,,,,,
321 E MAIN ST UNIT 1D,EAST END STUDIO,RETAIL,BEAUTY & HEALTH,2002-02-07,,,,,,,,,,,,,,
321 E MAIN ST UNIT 1D,FOCUS MASSAGE THERAPY,SERVICE,MASSAGE THERAPY,,,,,2007-01-25,2007-07-31,2008-07-17,2009-01-23,2009-12-28,,2012-03-23,2012-12-21,2014-01-03,2015-01-08,2016-01-05
321 E MAIN ST UNIT 1D,HARVEST MOON,SERVICE,MASSAGE THERAPY,2001-01-01,2003-01-24,,,,,,,,,,,,,
321 E MAIN ST UNIT 1D,HILL ROD & GUN CO,RETAIL,SPORTS EQUIP/SPORTING GOODS,2002-01-01,2003-02-12,2004-02-25,2005-01-12,2006-01-18,2007-01-25,2008-02-07,2009-01-30,2010-03-03,2011-02-10,2012-02-21,2013-03-05,2014-03-06,2015-02-19,2016-04-28
321 E MAIN ST UNIT 1D,HIP ON MAIN,RETAIL,BEAUTY & HEALTH,2002-02-04,,,,,,,,,,,,,,
321 E MAIN ST UNIT 1D,MAINSTREAM RESTORATION INC,SERVICE,CONSULTING,,,2004-07-23,2005-01-13,2006-03-13,2007-01-23,2008-01-14,2009-01-07,2009-12-29,,,,,,
321 E MAIN ST UNIT 1D,"NTH DEGREE ANALYTICS, LLC",SERVICE,RESEARCH,2002-04-23,2003-02-04,2004-01-29,2005-01-12,2006-02-01,2007-01-22,2008-01-10,2009-07-23,2010-01-19,2011-01-16,2012-01-05,2013-01-08,,2015-02-23,2016-01-26
321 E MAIN ST UNIT 1D,OH SUSANNA'S JEWELRY,RETAIL,JEWELRY,2002-02-21,2003-03-21,,,,,,,,,,,,,
321 E MAIN ST UNIT 1D,OLD BOZEMAN BEADS & GIFTS,RETAIL,JEWELRY,2002-01-18,2003-02-24,2004-02-18,2005-02-18,2006-02-28,2007-02-05,2008-01-17,2009-01-23,2010-01-19,2011-01-16,2012-01-20,2013-01-23,,,
321 E MAIN ST UNIT 1D,SANDHOLM DEVELOPMENT GROUP,CONTRACTORS,GENERAL,,,2004-05-13,2005-03-03,2006-03-13,,,,,,,,,,
321 E MAIN ST UNIT 1D,SOBY'S CAFE INC,FOOD SERVICE,RESTAURANT,2002-02-22,2003-01-31,2004-01-22,2005-02-14,2006-01-10,2007-01-08,2008-06-18,2008-12-23,2010-01-14,2011-01-04,2012-02-07,2012-12-26,2013-12-18,,
321 E MAIN ST UNIT 1D,SUPERIOR NORTHWEST DEVELOPMENT,CONTRACTORS,GENERAL,2002-01-18,2003-03-07,,,,,,,,,,,,,
321 E MAIN ST UNIT 1D,"WENDY BIANCHINI, LCPC",SERVICE,CONSULTING,,2003-05-15,2004-01-13,2004-12-22,2005-12-29,2007-01-04,2008-01-07,2008-12-29,2010-01-13,2011-01-24,2011-12-21,2012-12-18,2013-12-18,2014-12-15,2015-12-23
321 E MAIN ST UNIT 1F,TARANTINO'S PIZZERIA,FOOD SERVICE,RESTAURANT,,,,,,2007-05-07,2008-01-08,2009-09-24,2010-01-19,2011-01-11,2011-12-28,2012-12-28,2013-12-31,2014-12-31,2016-02-01
321 E MAIN ST UNIT 201,MANTRA,SERVICE,HEALTH CARE,,,,,,,,,,,,,,2015-04-16,2016-01-28
321 E MAIN ST UNIT 3C,WILLOW MASSAGE,SERVICE,MASSAGE THERAPY,,,,,,,,2009-09-08,2010-02-11,2011-01-21,2012-03-19,2013-02-11,,,
323 W MAIN ST  ,BEAUTITORIUM FABRIC SHOP,RETAIL,FABRIC STORE,2002-01-01,2003-01-16,2004-01-23,2004-12-17,2005-12-29,2006-12-27,2008-03-05,2009-09-25,,,,,,,
33 W MAIN ST  ,CANNERY LOUNGE/BURGER BOB'S,RETAIL,LIQUOR STORE,2002-01-28,2003-01-30,2004-03-02,2005-01-03,2006-01-05,2007-01-04,2007-12-21,2008-12-24,2009-12-22,2010-12-28,2011-12-19,2012-12-19,2013-12-16,2014-12-11,2015-12-16
33 W MAIN ST UNIT 3,BISL FOODS LLC,FOOD SERVICE,RESTAURANT,,,,,,,,,,,,,,,2016-04-06
33 W MAIN ST UNIT 3,POOR RICHARD'S NEWS,RETAIL,BOOKSTORE,2002-01-23,2003-01-23,2003-12-24,2004-12-27,2006-06-06,2007-01-04,2008-01-08,2009-03-13,2010-03-05,2010-12-27,2011-12-27,2013-03-05,2014-01-10,,
34 W MAIN ST  ,VISIONS WEST GALLERY,RETAIL,ART STUDIOS & GALLERIES,2002-01-22,2003-03-14,2003-12-17,2005-01-06,2006-01-13,2007-01-16,2008-01-02,2009-01-12,2010-04-05,2011-01-16,2012-02-15,2013-03-15,2014-01-09,2015-03-17,2016-02-01
35 E MAIN ST  ,SCHNEE'S INC,RETAIL,SPORTS EQUIP/SPORTING GOODS,2002-02-06,2003-02-04,2004-01-29,2004-12-30,2006-02-27,2007-02-26,2008-02-19,2009-02-04,2010-01-26,2011-01-27,2012-01-30,2013-02-07,2014-02-03,2015-02-17,2016-02-02
35 W MAIN ST  ,"LEAF & BEAN, THE",FOOD SERVICE,RESTAURANT,2002-01-23,2003-01-23,2003-12-18,2004-12-20,2006-06-06,2007-01-04,2008-01-08,2009-10-06,2010-03-05,2011-01-05,2011-12-28,2013-01-29,2014-02-27,,
35 W MAIN ST  ,TACO DEL SOL,FOOD SERVICE,RESTAURANT,,,,,,,,,,,,2013-05-15,2014-01-30,2015-10-22,2016-02-01
36 E MAIN ST  ,OWENHOUSE ACE HARDWARE CO,RETAIL,HARDWARE STORE,2002-02-13,2003-01-24,2004-01-02,2004-12-17,2006-01-10,2007-01-04,2007-12-24,2008-12-24,2009-12-23,2011-01-05,2011-12-20,2012-12-24,2013-12-26,2014-12-26,2015-12-21
36 W MAIN ST  ,"ROOT, THE",RETAIL,CLOTHING AND/OR SHOES,2002-01-22,2003-02-20,2004-01-02,2004-12-29,2006-07-19,2007-01-24,2008-02-04,2009-01-23,2010-01-04,2011-01-06,2012-07-25,2013-01-02,2013-12-31,2015-01-05,2015-12-16
37 E MAIN ST  ,AIM MORTGAGE CORP,BANKS,MORTGAGE/ESCROW COMPANIES,2005-02-02,2005-02-02,2005-02-02,,,,,,,,,,,,
37 E MAIN ST  ,E3 CONSULTING INC,SERVICE,CONSULTING,,,,,,,,2009-07-06,,,,,,,
37 E MAIN ST  ,GROUP W INVESTMENT MANAGEMENT,SERVICE,FINANCIAL/INVESTMENT,,2003-05-15,2004-01-07,2005-01-03,2006-01-05,2007-01-17,2008-01-08,2009-01-13,2010-02-03,2011-01-10,2012-01-05,2013-01-02,2014-05-21,2015-01-21,2016-01-30
37 E MAIN ST  ,REJUVENATION,SERVICE,MASSAGE THERAPY,,2003-12-10,2004-01-21,2005-01-20,2006-01-20,,,,,,,,,,
38 W MAIN ST  ,VAPOR GROUP,SERVICE,OTHER,,,,,,,,,,,2013-01-22,2013-02-20,,,
39 W MAIN ST  ,CANNERY CART,FOOD SERVICE,RESTAURANT,2002-01-01,,,,,,,,,,,,,,
40 E MAIN ST  ,"JOHNS, KATHLEEN",SERVICE,CONSULTING,,,,,,,,,,2011-03-23,,,,,
40 E MAIN ST  ,P & B CONSTRUCTION INC,CONTRACTORS,GENERAL,,,2004-07-07,2004-12-27,2005-12-30,2006-12-29,2008-01-10,2008-12-24,2010-01-07,2010-12-22,,,,,
40 W MAIN ST  ,MORTGAGE WORKS,BANKS,MORTGAGE/ESCROW COMPANIES,,2003-04-14,2004-02-03,,,,,,,,,,,,
40 W MAIN ST  ,PLUME BRIDAL,RETAIL,CLOTHING AND/OR SHOES,,,,,,,,,,2011-11-08,2011-12-21,2012-12-28,2014-09-05,2014-12-23,2016-02-03
40 W MAIN ST  ,"POSH, LLC",RETAIL,JEWELRY,2002-01-28,2003-02-20,2004-02-26,2005-03-02,2006-02-01,2007-01-11,2008-07-03,2008-12-22,,,,,,,
40 W MAIN ST  ,RED WILLOW,RETAIL,BEAUTY & HEALTH,2002-01-23,2003-01-24,2003-12-18,2004-12-20,2006-10-12,2007-01-08,,,,,,,,,
40 W MAIN ST  ,STUDIO ONE,SERVICE,HEALTH & BEAUTY,2002-01-01,2003-01-27,2003-12-17,2005-01-05,2006-01-09,2007-01-04,2007-12-24,,,,,,,,
402 E MAIN ST UNIT 1,TOWNSHEND'S BOZEMAN TEAHOUSE,FOOD SERVICE,RESTAURANT,,,,,,,,,,,,,2014-04-08,2014-12-15,2015-12-14
402 E MAIN ST UNIT 2,"GEM GALLERY, THE",RETAIL,JEWELRY,2002-01-01,2003-01-31,2003-12-19,2004-12-20,2005-12-29,2007-01-02,2007-12-19,2008-12-24,2009-12-28,2010-12-29,2011-12-21,2012-12-19,2013-12-16,2014-12-18,2016-04-18
402 E MAIN ST UNIT 2,NORTHWESTERN ENERGY,SERVICE,OTHER,,,,,,,,2009-09-30,,,,,,,
402 E MAIN ST UNIT 2,T CHARBONNEAU'S TRADING CO,RETAIL,CLOTHING AND/OR SHOES,2002-02-21,2003-01-31,2004-01-06,2005-01-24,2006-03-09,2007-01-16,,,,,,,,,
403 W MAIN ST  ,GRANDMA'S CAFE/ICE CREAM PRLR,FOOD SERVICE,RESTAURANT,2002-02-21,2003-10-20,2004-01-20,2005-02-15,2006-01-26,2007-02-14,2008-05-15,,,,,,,,
405 W MAIN ST  ,SPEEDY PRINT,SERVICE,PRINTING,2002-01-11,2003-01-31,2004-01-08,2004-12-23,2005-12-29,2007-01-02,2007-12-28,2009-01-15,2009-12-22,2011-01-05,,,,,
407 W MAIN ST  ,ROGUE SALON,SERVICE,HEALTH & BEAUTY,,,,,,,,,,,,,2014-04-10,2015-01-06,2015-12-15
411 W MAIN ST  ,HIAWATHA TRAVEL SERVICE,RETAIL,TRAVEL AGENCY,2002-02-21,,,,,,,,,,,,,,
411 W MAIN ST  ,IWIRELESS LLC,RETAIL,OTHER,,,,,,,,,,,,,2014-04-24,2015-03-03,2016-01-15
42 W MAIN ST  ,ALARA LLC,RETAIL,JEWELRY,,,2004-08-24,2005-02-02,2006-01-04,2007-01-04,2008-02-27,2009-01-09,2010-01-04,2010-12-27,2011-12-27,2013-01-03,2013-12-31,2015-01-21,2015-12-31
421 W MAIN ST  ,BAMBOO GARDEN ASIAN GRILLE,FOOD SERVICE,RESTAURANT,,2003-10-20,2003-12-17,2004-12-21,2005-12-29,2006-12-26,2007-12-24,2009-01-02,2009-12-22,2010-12-28,2011-12-19,2012-12-19,2013-12-16,2014-12-11,2015-12-16
421 W MAIN ST  ,FOUR B'S RESTAURANT,FOOD SERVICE,RESTAURANT,2002-01-01,,,,,,,,,,,,,,
421 W MAIN ST  ,TRI STAR SUSHI,FOOD SERVICE,TAKEOUT,,,,,,,,,,,,2013-11-20,2014-02-12,,
424 E MAIN ST  ,ALLEGIANT BUILDING MANAGEMENT LLC,SERVICE,OTHER,,,,,,,,,,,,,2014-03-04,2015-01-26,2016-01-20
424 E MAIN ST  ,DEE-O-GEE,RETAIL,PETS & SUPPLIES/FEED STORES,,,,,,,,,,,,,2014-05-21,2014-12-12,2016-01-07
424 E MAIN ST UNIT A,"PERSPECTIVES, INC",RETAIL,GIFTS & CARDS,2002-01-22,2003-02-11,2004-03-02,2004-12-20,2006-01-04,2007-02-06,2008-07-24,2009-01-22,2010-02-01,2011-01-03,2012-01-11,2013-01-04,2014-01-24,2015-09-28,2016-01-29
424 E MAIN ST UNIT A,"SUGAR BOUTIQUE INC, DBA SUGAR",RETAIL,CLOTHING AND/OR SHOES,,,2004-12-27,2005-01-10,2006-01-04,2007-01-04,2008-08-15,2008-12-23,2009-12-23,2010-12-27,2011-12-19,,,,
424 E MAIN ST UNIT B-2,GOBUILD/BLUE SKY DEVELOPMENT,CONTRACTORS,GENERAL,,,,,,2007-01-22,,,,,,,,,
424 E MAIN ST UNIT B-2,LILLY LU INC,RETAIL,CLOTHING AND/OR SHOES,2002-01-04,2003-01-30,2003-12-17,2004-12-21,2006-01-06,2007-01-10,2007-12-31,2009-11-06,2010-02-26,2011-01-07,2012-01-03,2012-12-26,2013-12-24,2014-12-26,2015-12-21
424 E MAIN ST UNIT B-2,M LAURO,RETAIL,LINGERIE STORE,2002-02-21,,,,,,,,,,,,,,
424 E MAIN ST UNIT B-2,SAGE SPA SALON,SERVICE,HEALTH & BEAUTY,,2003-06-23,2004-02-12,2005-01-04,2006-02-02,2007-01-04,2008-01-02,2008-12-31,2010-01-19,2011-01-13,2012-01-11,2013-01-02,2013-12-17,2014-12-26,2015-12-24
424 E MAIN ST UNIT C,"EDWARD D. JONES & CO, L.P.",SERVICE,FINANCIAL/INVESTMENT,,,,,,,,,,2011-01-20,2012-11-07,2013-01-07,2014-01-07,2014-12-29,2016-02-26
435 E MAIN ST  ,GREYWOOD INTERIORS,SERVICE,INTERIOR DESIGN,,,,,,,,2009-02-23,,,,,,,
435 E MAIN ST  ,MCPHIE CABINETRY,RETAIL,FURNITURE/HOME INTERIORS,2002-01-18,2003-01-24,2004-02-19,2004-12-27,2005-12-23,2006-12-29,2008-01-08,2009-01-09,2009-12-28,2010-12-30,2012-01-04,2012-12-24,2013-12-19,2014-12-26,2015-12-22
435 E MAIN ST  ,THIRSTY LAKE TILEWORKS,SERVICE,OTHER,,,,,,,,,2011-01-31,2011-02-09,2011-12-23,2012-12-18,2013-12-23,2014-12-26,2015-12-23
437 E MAIN ST  ,"AUTO BODY CENTER, INC",SERVICE,AUTO & RV REPAIR/MAINT,2002-01-02,2003-01-30,2004-01-05,2004-12-21,2005-12-27,2006-12-29,2008-08-21,2009-01-05,2009-12-21,2010-12-28,2011-12-21,2012-12-21,2014-05-22,2014-12-19,2015-12-16
44 E MAIN ST  ,BITNAR ARCHITECTS,RETAIL,ART STUDIOS & GALLERIES,2002-01-10,2003-02-20,2003-12-19,2004-12-21,2005-12-28,2007-01-08,2008-01-07,,,,,,,,
44 E MAIN ST  ,COMMUNITY FOOD CO-OP-DOWNTOWN,RETAIL,GROCERY STORE,,,,,,,,,,2011-04-20,2011-12-28,2012-12-20,2013-12-16,2014-12-11,2015-12-21
443 E MAIN ST  ,WESTERN CAFE,FOOD SERVICE,RESTAURANT,2002-02-21,2003-02-14,2004-01-29,2005-02-16,2006-02-08,2007-02-14,2008-01-15,2008-12-22,2009-12-21,2011-01-03,2012-01-04,2012-12-24,2013-12-17,2014-12-23,2016-01-29
448 E MAIN ST  ,ELEVATE CYCLING LLC,SERVICE,HEALTH & BEAUTY,,,,,,,,,,2011-09-20,,,,,
448 E MAIN ST  ,FLEET FEET SPORTS OF BOZEMAN,RETAIL,CLOTHING AND/OR SHOES,,2003-12-02,2003-12-23,2004-12-30,2006-01-03,2007-01-02,2008-01-23,2009-04-10,,,,,,,
448 E MAIN ST  ,SUCCESS COMMUNICATIONS,SERVICE,MARKETING & ADVERTISING,2002-01-01,2003-01-30,2004-05-11,2005-02-04,2006-02-21,2007-01-03,,,,,,,,,
448 E MAIN ST STE 2C,WEBFILINGS LLC,SERVICE,COMPUTER CONSULTING/SYS DESIGN,,,,,,,,,,,2012-03-21,2013-04-10,,,
448 E MAIN ST STE A ,ADDIE PENROD,SERVICE,MASSAGE THERAPY,,,,2005-10-17,2006-02-14,2007-01-04,2008-01-02,2009-01-05,2010-02-05,2011-01-03,,,,,
448 E MAIN ST STE A ,AMANDA WEDOW CMT,SERVICE,MASSAGE THERAPY,,,2004-12-27,2005-02-11,,,,,,,,,,,
448 E MAIN ST STE A ,BOZEMAN RUNNING COMPANY LLC,RETAIL,CLOTHING AND/OR SHOES,,,,,,,,,2010-07-22,2011-01-05,2012-02-28,2013-03-04,2014-01-29,2014-12-15,2016-01-16
448 E MAIN ST STE A ,DEW DROP INC DBA DEW DROP IN,SERVICE,CHILDCARE,,,,,2006-02-28,2007-03-02,2008-01-17,2009-01-14,,,,,,,
448 E MAIN ST STE A ,SPORTS & ORTHOPEDIC MASSAGE,SERVICE,MASSAGE THERAPY,,,2004-03-24,2005-11-01,2005-12-29,2007-02-14,2008-02-11,2009-02-23,2010-01-06,2011-02-07,2011-12-22,,,,
448 E MAIN ST UNIT 2A,TOLSTEDT ARCHITECTS PLLC,SERVICE,OTHER,,,,,,,,,,2011-06-08,2011-12-22,2013-02-22,2013-12-18,,
448 E MAIN ST UNIT DB-1,DEW DROP RESALE SHOPPE,RETAIL,CLOTHING AND/OR SHOES,,,,,,,,2009-06-29,,,,,,,
451 E MAIN ST  ,GALLERY SIGNS,RETAIL,SIGNS,,2003-01-14,2006-05-24,2006-05-24,,,,,,,,,,,
451 E MAIN ST  ,"GARAGE, THE",FOOD SERVICE,RESTAURANT,2002-03-14,2003-02-10,2005-10-25,2005-01-25,2006-02-06,2007-01-09,2008-01-11,2009-02-23,2010-02-16,2011-02-22,2012-02-13,2012-12-21,2013-12-24,2014-12-23,2015-12-21
451 E MAIN ST  ,GERTY,RETAIL,CLOTHING AND/OR SHOES,,,,,2006-11-15,2007-01-05,2008-02-04,2009-01-02,2009-12-31,,,,,,
5 E MAIN ST  ,COLLECTIVE BY DAWN JOSEPHINE,RETAIL,ARTS & CRAFTS,,,,,,,,,,,,,,2015-10-22,2016-01-13
501 E MAIN ST  ,AMERICAN BANK EAST,BANKS,GENERAL,2002-01-09,2003-01-30,2003-12-18,2004-12-20,2005-12-29,2007-01-02,2007-12-27,2008-12-24,2009-12-23,2011-01-03,2011-12-28,2012-12-27,2013-12-18,2014-12-18,2015-12-31
502 E MAIN ST  ,"BRENCE'S SERVICE, INC",RETAIL,GAS STATION/FUEL SALES,2002-02-13,2003-01-31,2003-12-19,2004-12-21,2006-01-10,2007-01-11,2008-01-10,2008-12-22,2009-12-22,2011-01-11,2011-12-19,2012-12-21,2013-12-23,2014-12-11,2016-01-05
512 E MAIN ST  ,"TIRE-RAMA, DBA THE TIRE GUYS",RETAIL,TIRE STORE,2002-01-08,2003-01-23,2003-12-26,2004-12-27,2006-01-12,2007-01-08,2008-01-11,2008-12-29,2010-01-04,2011-01-04,2012-01-06,2012-12-27,2013-12-23,2015-01-21,2015-12-18
512 W MAIN ST  ,GENI WIGS SALES AND SERVICE,RETAIL,BEAUTY & HEALTH,2002-01-14,2003-01-27,2003-12-24,2004-12-22,2006-01-10,2006-12-26,2008-01-07,2009-01-07,2010-01-11,2011-01-03,2011-12-29,2013-01-02,2013-12-31,2014-12-29,2016-01-07
512 W MAIN ST  ,NIGHTS DELIGHT WATER BEDS,RETAIL,FURNITURE/HOME INTERIORS,2002-01-14,2003-01-27,2003-12-24,2004-12-22,2006-01-10,2007-01-02,2008-01-07,2009-01-07,2010-01-11,2011-01-03,2011-12-29,2013-01-02,2013-12-31,2014-12-29,2016-01-07
529 E MAIN ST  ,D A DAVIDSON & COMPANY,SERVICE,FINANCIAL/INVESTMENT,2002-01-02,2003-02-10,2003-12-30,2004-12-27,2006-01-03,2007-01-04,2007-12-27,2008-12-24,2009-12-29,2011-01-05,2012-01-09,2013-03-08,2013-12-19,2014-12-19,2016-01-07
536 E MAIN ST  ,PACIFICA OF BOZEMAN INC DBA,RETAIL,OTHER,,2003-11-25,2003-12-23,2005-01-03,2005-12-28,,,,,,,,,,
538 E MAIN ST  ,SOUCIE HAIR SALON,RETAIL,BEAUTY & HEALTH,2002-02-13,2003-01-30,2003-12-24,2005-06-27,2006-01-04,2007-07-07,,,,,,,,,
539 E MAIN ST  ,MUSIC VILLA,RETAIL,MUSICAL INSTRUMENTS,2002-01-02,2003-02-04,2003-12-24,2004-12-20,2005-12-29,2007-01-30,2008-02-13,2009-01-13,2010-01-05,2011-03-02,2012-02-13,2013-01-25,2014-02-12,2015-02-23,2016-02-18
544 E MAIN ST  ,HEEB'S EAST MAIN GROCERY,RETAIL,GROCERY STORE,2002-01-01,2003-02-10,2003-12-18,2004-12-27,2006-01-05,2006-12-29,2008-01-15,2008-12-24,2010-07-22,2011-01-10,2011-12-21,2013-01-02,2014-01-08,2014-12-29,2015-12-23
544 E MAIN ST  ,WESTERN DRUG,RETAIL,DRUG STORE,2002-02-04,2003-02-20,2004-01-30,2005-02-01,2006-01-11,2007-01-17,2008-01-25,2009-01-07,2010-02-12,2011-01-13,2012-01-05,2013-01-10,2014-02-07,2015-02-17,2016-01-29
549 E MAIN ST  ,WORLD OF COLORS DBA PAINT POT,RETAIL,PAINT STORE,2002-01-02,2003-02-04,2004-01-12,2004-12-17,2006-01-06,2007-01-04,2008-02-11,2009-01-09,2010-01-04,2011-01-10,2011-12-28,2013-01-11,2013-12-19,2015-04-06,2016-02-25
6 W MAIN ST  ,VARGO'S JAZZ CITY & BOOKS,RETAIL,BOOKSTORE,2002-02-13,2003-02-12,2004-02-09,2005-03-30,2006-02-13,2007-02-12,2008-01-14,2009-02-09,2010-02-08,2011-02-14,2012-02-06,2013-02-11,2014-02-18,2015-02-09,2016-01-29
601 W MAIN ST  ,"WORLD BOARDS, INC",RETAIL,SPORTS EQUIP/SPORTING GOODS,2002-01-09,2003-01-21,2003-12-23,2004-12-22,2005-12-30,2006-12-29,2007-12-31,2008-12-26,2009-12-21,2010-12-27,2012-01-09,2012-12-20,2014-01-09,2014-12-19,2016-01-16
607 W MAIN ST  ,"ALBEE, WILLIAM",CONTRACTORS,GENERAL,,,,,,,,,,,,,2014-03-07,2014-12-18,2016-01-16
608 E MAIN ST  ,EMPIRE BUILDING MATERIALS,RETAIL,BUILDING MATERIALS,2002-01-12,2003-02-14,2004-01-15,2005-01-11,2006-02-13,2007-02-12,2008-02-12,2009-02-11,2010-02-11,2010-12-28,2012-02-02,2012-12-24,2014-01-09,2015-01-21,2016-01-29
611 E MAIN ST  ,MONTANA ALE WORKS,FOOD SERVICE,RESTAURANT,2002-01-28,2003-01-27,2003-12-19,2004-12-23,2006-01-09,2007-01-04,2007-12-28,2008-12-26,2009-12-29,2011-01-06,2012-02-16,2013-01-10,2013-12-18,2014-12-19,2016-01-04
611 W MAIN ST  ,CHAR RAYS HAIR STYLING,RETAIL,BEAUTY & HEALTH,2002-02-04,2003-02-14,2004-01-16,2005-02-10,2006-02-13,2007-01-25,2008-02-07,2009-02-11,,,,,,,
611 W MAIN ST  ,"NORTHWEST TELECOM, INC",SERVICE,COMMUNICATIONS,2002-02-13,2003-02-18,2004-02-13,2005-02-14,2006-02-14,,,,,,,,,,
612 E MAIN ST  ,CINDY SMITH REHABILITATION AID,SERVICE,HEALTH CARE,2002-03-01,,,,,,,,,,,,,,
612 E MAIN ST  ,CMS OT SERVICES,SERVICE,PHYSICAL THERAPY,2003-03-11,2003-05-07,,,,,,,,,,,,,
612 E MAIN ST  ,FIT FLOW PILATES/BODY BALANCE,SERVICE,PERSONAL FITNESS,,2003-11-17,2004-09-01,2005-01-12,2006-01-19,2007-01-10,2008-03-12,,,,,,,,
612 E MAIN ST  ,FOCUS PILATES,SERVICE,HEALTH & BEAUTY,,,,,,,2008-04-25,2008-12-29,2010-03-16,,,,,,
612 E MAIN ST  ,NURTURING NATURE THERAPEUTIC,SERVICE,MASSAGE THERAPY,,,,,2007-07-31,,,,,,,,,,
612 E MAIN ST  ,"PHEBE COOK, RN, CMT",SERVICE,MASSAGE THERAPY,2002-04-10,,,,,,,,,,,,,,
612 E MAIN ST  ,"SHERI SIMKINS, PT, PCS",SERVICE,PHYSICAL THERAPY,2002-03-14,2003-03-17,,,,,,,,,,,,,
612 E MAIN ST  ,TOR PILATES,SERVICE,PERSONAL FITNESS,,,,2005-10-26,2006-03-30,2007-01-24,,,,,,,,,
612 W MAIN ST  ,CASH 4 CLOTHES,RETAIL,CLOTHING AND/OR SHOES,,,,,,,,,,,,,,2015-03-11,2016-03-17
620 W MAIN ST  ,SAFELITE FULFILLMENT INC #6127,RETAIL,GLASS PRODUCTS,2002-02-21,2003-04-10,2004-02-03,2005-02-14,2006-01-17,2007-01-29,2008-01-28,2009-02-02,2010-02-11,2011-02-18,2012-01-30,2013-02-19,2014-03-03,2015-01-27,2016-01-12
621 W MAIN ST  ,THRIFTWAY SUPER STOPS #11,RETAIL,GROCERY STORE,2002-01-02,2003-01-30,2003-12-22,2005-01-05,2006-01-09,2007-01-05,2007-12-31,2009-01-02,2009-12-24,2010-12-27,2011-12-22,2012-12-27,2013-12-19,2014-12-11,2016-01-05
626 E MAIN ST  ,CITY OF BOZEMAN-LIBRARY,CONTRACTORS,GENERAL,,,,2005-05-06,2006-01-31,2006-12-19,2008-01-02,2008-12-16,2009-12-16,2010-12-16,2012-04-25,2012-12-10,2013-11-15,2014-12-04,2015-12-14
626 E MAIN ST  ,LINDLEY PERK,FOOD SERVICE,RESTAURANT,,,,,,,2008-12-02,2009-04-27,2010-11-12,2011-01-07,2011-12-22,2013-01-15,2014-01-02,2014-12-18,2016-02-09
628 W MAIN ST  ,"ROBINSWOOD INTERIORS, LLC",SERVICE,INTERIOR DESIGN,,2003-07-15,2003-12-30,,,,,,,,,,,,
628 W MAIN ST  ,ROCKFORD COFFEE LLC,FOOD SERVICE,RESTAURANT,,,2004-12-15,2005-02-17,2006-02-15,2007-02-20,2008-02-15,2009-02-17,2010-02-16,2011-03-04,2012-03-02,2013-05-08,2014-03-24,2015-04-10,2016-04-13
628 W MAIN ST  ,"RUBY SLIPPERS, LLC",RETAIL,CLOTHING AND/OR SHOES,,2003-02-04,2004-05-21,2005-01-06,2006-01-12,2007-02-26,2008-01-07,2009-04-09,2010-02-05,,,,,,
7 W MAIN ST  ,"LEGACY GALLERIES, INC",RETAIL,ART STUDIOS & GALLERIES,,,,,,,,,,,,2013-12-05,2014-01-24,2014-12-26,2016-01-29
7 W MAIN ST  ,MAIN STREET HEALTH AND WELLNESS LLC,SERVICE,PERSONAL FITNESS,,,,2006-01-12,2006-02-13,2007-01-08,2008-02-12,2009-02-09,2010-01-26,2011-01-11,2012-03-12,2013-01-09,,,
